year,instance,kernel_width,predicted_class,true_class,test
1820,impartial,0.09072723531126488,moral,moral,null_test
1820,rights,0.09226935460728897,moral,moral,null_test
1820,equity,0.0958300504015923,moral,moral,null_test
1820,equivalent,0.0972084226354584,moral,moral,null_test
1820,balance,0.09447394913595784,neutral,moral,null_test
1820,reasonable,0.09668131314159269,moral,moral,null_test
1820,constant,0.08765270742138222,moral,moral,null_test
1820,honest,0.10006280436660761,moral,moral,null_test
1820,together,0.09021452631303935,moral,moral,null_test
1820,nation,0.09677402626991163,moral,moral,null_test
1820,family,0.10000980188101573,moral,moral,null_test
1820,families,0.09486182472478608,moral,moral,null_test
1820,group,0.09392731424719615,neutral,moral,null_test
1820,loyal,0.09653587392759146,moral,moral,null_test
1820,patriot,0.09003451812199817,moral,moral,null_test
1820,community,0.09245549954471272,moral,moral,null_test
1820,companion,0.09415456359288311,moral,moral,null_test
1820,comrades,0.09357920940170522,moral,moral,null_test
1820,collective,0.09494604341825894,moral,moral,null_test
1820,joint,0.09808750872719303,neutral,moral,null_test
1820,unison,0.09109039197079677,neutral,moral,null_test
1820,unite,0.10198051840950356,moral,moral,null_test
1820,fellow,0.0956068549257224,moral,moral,null_test
1820,devote,0.1007930610935303,moral,moral,null_test
1820,member,0.09336617681172232,neutral,moral,null_test
1820,ally,0.09192379077346446,moral,moral,null_test
1820,preserve,0.09309377876984437,moral,moral,null_test
1820,loyal,0.08995431220938856,moral,moral,null_test
1820,obedience,0.09010601560547099,moral,moral,null_test
1820,obey,0.09007403952652071,moral,moral,null_test
1820,obedient,0.09186544268805302,moral,moral,null_test
1820,duty,0.09391378350396465,moral,moral,null_test
1820,law,0.09862601045086912,moral,moral,null_test
1820,lawful,0.09997192630847523,moral,moral,null_test
1820,legality,0.09955251355257404,moral,moral,null_test
1820,legal,0.0972607507659573,moral,moral,null_test
1820,duties,0.09195389999251961,moral,moral,null_test
1820,award,0.092783896792372,moral,moral,null_test
1820,honor,0.09465358967178218,moral,moral,null_test
1820,respect,0.09644674412617388,moral,moral,null_test
1820,respectful,0.0941165256933153,moral,moral,null_test
1820,respected,0.10251338391521042,moral,moral,null_test
1820,respects,0.09735536212494529,moral,moral,null_test
1820,order,0.09362607648785555,moral,moral,null_test
1820,father,0.09714819878620506,moral,moral,null_test
1820,mother,0.09247252159655918,moral,moral,null_test
1820,mothers,0.092804117792656,moral,moral,null_test
1820,tradition,0.09539650027584894,neutral,moral,null_test
1820,hierarchy,0.09377074280099608,moral,moral,null_test
1820,authority,0.09661504356341295,moral,moral,null_test
1820,permit,0.08989414326650577,moral,moral,null_test
1820,permission,0.09249741463836716,moral,moral,null_test
1820,rank,0.09082191733435223,neutral,moral,null_test
1820,leader,0.0963265419162959,moral,moral,null_test
1820,lead,0.09103105938384685,neutral,moral,null_test
1820,class,0.09236740018935606,moral,moral,null_test
1820,position,0.09135630664262748,neutral,moral,null_test
1820,compliance,0.09942351694939237,moral,moral,null_test
1820,command,0.09274143295115315,neutral,moral,null_test
1820,supremacy,0.09542127096862325,moral,moral,null_test
1820,control,0.09857467164700927,moral,moral,null_test
1820,submission,0.0983705334682644,moral,moral,null_test
1820,submit,0.09695551234292149,moral,moral,null_test
1820,commit,0.09410032005517682,moral,moral,null_test
1820,allegiance,0.09658036339299345,moral,moral,null_test
1820,serve,0.09667771648736714,neutral,moral,null_test
1820,abide,0.09625738568890319,moral,moral,null_test
1820,deference,0.10502776414566595,moral,moral,null_test
1820,defer,0.09645683266796061,moral,moral,null_test
1820,revered,0.09624482234743256,moral,moral,null_test
1820,idol,0.09528732928989396,moral,moral,null_test
1820,fear,0.09142311056353215,moral,moral,null_test
1820,veneration,0.09843598881650674,moral,moral,null_test
1820,comply,0.0911070801045861,moral,moral,null_test
1820,preserve,0.09509672073324198,moral,moral,null_test
1820,piety,0.09633270642370065,moral,moral,null_test
1820,pious,0.09704871180922978,moral,moral,null_test
1820,purity,0.09538706878357005,moral,moral,null_test
1820,pure,0.09716889108814666,moral,moral,null_test
1820,clean,0.09824814350289482,moral,moral,null_test
1820,sacred,0.09620435032287838,moral,moral,null_test
1820,chaste,0.09375600344115123,moral,moral,null_test
1820,chastity,0.08999076824095027,moral,moral,null_test
1820,holy,0.09274730345038013,moral,moral,null_test
1820,holiness,0.0971119630628035,moral,moral,null_test
1820,sanctify,0.09387923104614541,moral,moral,null_test
1820,saint,0.09149182116002594,neutral,moral,null_test
1820,wholesome,0.0992567153818897,moral,moral,null_test
1820,celibacy,0.09334995090122014,moral,moral,null_test
1820,virgin,0.09436900803816559,moral,moral,null_test
1820,virgins,0.09200205799277134,moral,moral,null_test
1820,austerity,0.0935631536468094,moral,moral,null_test
1820,integrity,0.09046844386645772,moral,moral,null_test
1820,modesty,0.09273273959973997,moral,moral,null_test
1820,abstinence,0.09660998353143012,moral,moral,null_test
1820,abstain,0.09112905574441948,moral,moral,null_test
1820,upright,0.09274432331348281,moral,moral,null_test
1820,maiden,0.08933502177798784,moral,moral,null_test
1820,virtuous,0.09622229436062057,moral,moral,null_test
1820,refined,0.09742540204142783,moral,moral,null_test
1820,decent,0.09470836823436189,moral,moral,null_test
1820,decency,0.08964197138807109,moral,moral,null_test
1820,innocent,0.09292684991546037,moral,moral,null_test
1820,church,0.08979910493624096,neutral,moral,null_test
1820,harm,0.09344391505984097,moral,moral,null_test
1820,injure,0.09280446557246366,moral,moral,null_test
1820,injurious,0.09445788912295872,moral,moral,null_test
1820,suffer,0.09282142036186218,moral,moral,null_test
1820,war,0.09277432095863337,moral,moral,null_test
1820,wars,0.08944321235524418,moral,moral,null_test
1820,warlike,0.09710001813756938,neutral,moral,null_test
1820,fight,0.09335148206724414,moral,moral,null_test
1820,battle,0.09989855006292124,moral,moral,null_test
1820,violence,0.09360077848918738,moral,moral,null_test
1820,violent,0.09199128842731295,moral,moral,null_test
1820,hurt,0.09614126846565073,moral,moral,null_test
1820,kill,0.09864812310063742,moral,moral,null_test
1820,kills,0.09172294826571645,moral,moral,null_test
1820,killed,0.09509547204915639,moral,moral,null_test
1820,killing,0.10055949488700197,moral,moral,null_test
1820,endanger,0.0948497276530576,moral,moral,null_test
1820,cruel,0.09203845826993261,moral,moral,null_test
1820,brutal,0.09666388652576689,moral,moral,null_test
1820,abuse,0.09332479289302803,moral,moral,null_test
1820,damage,0.09477730650410238,moral,moral,null_test
1820,ruin,0.09518289058000846,moral,moral,null_test
1820,ruinous,0.09069466264185952,moral,moral,null_test
1820,detrimental,0.09131352831202051,moral,moral,null_test
1820,detriment,0.0924330490346923,moral,moral,null_test
1820,crush,0.09178414268365019,moral,moral,null_test
1820,attack,0.09497630243082901,moral,moral,null_test
1820,annihilate,0.0990863611115805,moral,moral,null_test
1820,destroy,0.09315646574025488,moral,moral,null_test
1820,abandon,0.09563131365038251,moral,moral,null_test
1820,impair,0.10335857579209991,moral,moral,null_test
1820,exploits,0.09284678244192049,moral,moral,null_test
1820,wound,0.09283842706153163,moral,moral,null_test
1820,unfair,0.09767156953201094,moral,moral,null_test
1820,unequal,0.09756253088874821,moral,moral,null_test
1820,bias,0.09077478053938061,moral,moral,null_test
1820,unjust,0.09356412945272578,moral,moral,null_test
1820,injustice,0.09905159074317786,moral,moral,null_test
1820,bigotry,0.09630191988203013,moral,moral,null_test
1820,discrimination,0.09395020598334343,neutral,moral,null_test
1820,discriminate,0.09769031626742411,neutral,moral,null_test
1820,disproportion,0.09321805778004344,moral,moral,null_test
1820,prejudice,0.09857918286033825,moral,moral,null_test
1820,preference,0.09521519934805185,neutral,moral,null_test
1820,exclusion,0.09427362627000456,moral,moral,null_test
1820,exclusive,0.09617289265836333,neutral,moral,null_test
1820,exclude,0.09324532130661292,moral,moral,null_test
1820,abandon,0.09231724198401736,moral,moral,null_test
1820,foreign,0.09261191202920702,neutral,moral,null_test
1820,enemy,0.09152337555850577,moral,moral,null_test
1820,betray,0.09550099404802988,moral,moral,null_test
1820,treason,0.09596318661561382,moral,moral,null_test
1820,traitor,0.09195889042562361,moral,moral,null_test
1820,treachery,0.09471943612663665,moral,moral,null_test
1820,perfidious,0.0920703393376586,moral,moral,null_test
1820,individual,0.09094440479776052,moral,moral,null_test
1820,deserted,0.09380351306247849,moral,moral,null_test
1820,desert,0.09097960065826023,moral,moral,null_test
1820,deserters,0.09697858067267122,moral,moral,null_test
1820,deserting,0.09278658919024388,moral,moral,null_test
1820,deceive,0.10021270581192487,moral,moral,null_test
1820,deception,0.09640004395544603,moral,moral,null_test
1820,spy,0.09153831153932694,moral,moral,null_test
1820,betray,0.09465961284272101,moral,moral,null_test
1820,treason,0.0939337212634432,moral,moral,null_test
1820,traitor,0.09106598724926991,moral,moral,null_test
1820,treachery,0.09764587242089126,moral,moral,null_test
1820,perfidious,0.09320708296422685,moral,moral,null_test
1820,deserted,0.09571298297629979,moral,moral,null_test
1820,desert,0.09125965322274027,moral,moral,null_test
1820,deserters,0.0938217873809171,moral,moral,null_test
1820,deserting,0.09972739065507594,moral,moral,null_test
1820,defiance,0.09373022792771475,moral,moral,null_test
1820,rebel,0.08896029405515059,moral,moral,null_test
1820,dissent,0.10180007289038508,moral,moral,null_test
1820,overthrow,0.09207918336626081,moral,moral,null_test
1820,subvert,0.09805467406818812,moral,moral,null_test
1820,seditious,0.09539669163176466,moral,moral,null_test
1820,sedition,0.09190312960684427,moral,moral,null_test
1820,agitated,0.09620819480244859,moral,moral,null_test
1820,illegal,0.0987000035235297,moral,moral,null_test
1820,lawless,0.09137386542996391,moral,moral,null_test
1820,defy,0.09478806469882857,moral,moral,null_test
1820,alienate,0.10080648225897072,moral,moral,null_test
1820,heretic,0.09525211334274372,moral,moral,null_test
1820,oppose,0.09201425588735268,moral,moral,null_test
1820,protest,0.09634370732110495,moral,moral,null_test
1820,refuse,0.09895216056885141,moral,moral,null_test
1820,riot,0.09769836381403406,moral,moral,null_test
1820,obstruct,0.09329324030512721,moral,moral,null_test
1820,ruin,0.10370415772042123,moral,moral,null_test
1820,ruinous,0.0935820020997283,moral,moral,null_test
1820,exploits,0.0953209579362869,moral,moral,null_test
1820,heretic,0.09402528869776348,moral,moral,null_test
1820,disgust,0.0905780126842773,moral,moral,null_test
1820,corruption,0.0909469695747833,moral,moral,null_test
1820,depraved,0.09458046131278244,moral,moral,null_test
1820,disease,0.09453368400450615,neutral,moral,null_test
1820,unclean,0.09075078989865538,moral,moral,null_test
1820,dirt,0.10287858187165173,moral,moral,null_test
1820,contagion,0.09524029942040776,moral,moral,null_test
1820,indecent,0.09377717435273704,moral,moral,null_test
1820,sin,0.09311784150952729,moral,moral,null_test
1820,iniquity,0.09251902051248491,moral,moral,null_test
1820,sinful,0.0914798827032847,moral,moral,null_test
1820,sinner,0.09179581385037983,moral,moral,null_test
1820,sins,0.09871501126177551,moral,moral,null_test
1820,sinned,0.09257462723706757,moral,moral,null_test
1820,whore,0.09748118523987755,moral,moral,null_test
1820,impiety,0.10400927072640216,moral,moral,null_test
1820,impious,0.09855683075262449,moral,moral,null_test
1820,profane,0.0939456915471066,moral,moral,null_test
1820,gross,0.09617024525609293,moral,moral,null_test
1820,repulse,0.09243515061976512,moral,moral,null_test
1820,sick,0.09536328345468079,moral,moral,null_test
1820,promiscuous,0.10360161772730254,moral,moral,null_test
1820,adultery,0.09883691905684812,moral,moral,null_test
1820,debauchery,0.09448147148491762,moral,moral,null_test
1820,defile,0.08857674566488186,neutral,moral,null_test
1820,prostitute,0.10236889925656957,moral,moral,null_test
1820,intemperate,0.09984627442889017,moral,moral,null_test
1820,wanton,0.0939859657154727,moral,moral,null_test
1820,profligate,0.09281546073939861,moral,moral,null_test
1820,filth,0.10042724169116574,moral,moral,null_test
1820,tainted,0.09374696944085285,moral,moral,null_test
1820,stain,0.09249893483738611,moral,moral,null_test
1820,debased,0.0930921326000035,moral,moral,null_test
1820,wickedness,0.09645571988199116,moral,moral,null_test
1820,wicked,0.09412882696008751,moral,moral,null_test
1820,blemish,0.09670331028517981,moral,moral,null_test
1820,pervert,0.09694246933722758,moral,moral,null_test
1820,wretched,0.09814485739826452,moral,moral,null_test
1810,cap,0.09667809248677588,neutral,neutral,null_test
1810,ton,0.09329638058479733,neutral,neutral,null_test
1810,circumstance,0.10163677225537904,neutral,neutral,null_test
1810,induce,0.09844410011282967,moral,neutral,null_test
1810,manufacturing,0.09904471081395011,neutral,neutral,null_test
1810,manufacture,0.09489149428059912,neutral,neutral,null_test
1810,platform,0.09717797003518745,neutral,neutral,null_test
1810,franchise,0.09560592163447379,moral,neutral,null_test
1810,spur,0.0991064910530194,neutral,neutral,null_test
1810,vertical,0.09845233642228697,neutral,neutral,null_test
1810,capricious,0.09749953689402464,moral,neutral,null_test
1810,horn,0.09690298048610535,neutral,neutral,null_test
1810,beaver,0.10040470237701035,neutral,neutral,null_test
1810,eleven,0.10115532410405924,neutral,neutral,null_test
1810,traverse,0.0931833569532943,moral,neutral,null_test
1810,net,0.0984907419692747,neutral,neutral,null_test
1810,credit,0.09339619342108413,moral,neutral,null_test
1810,minister,0.09721041078238851,neutral,neutral,null_test
1810,retail,0.10282276246449541,neutral,neutral,null_test
1810,seal,0.09472595349225857,neutral,neutral,null_test
1810,tempt,0.10585824741108592,moral,neutral,null_test
1810,rotation,0.10113410116507321,neutral,neutral,null_test
1810,ought,0.09665194140453005,moral,neutral,null_test
1810,forge,0.09461981654183635,neutral,neutral,null_test
1810,acquisition,0.09013148563305264,neutral,neutral,null_test
1810,repose,0.09525351432987371,moral,neutral,null_test
1810,indication,0.09706369498729958,neutral,neutral,null_test
1810,orb,0.09635072908158836,neutral,neutral,null_test
1810,vent,0.09432574288737931,moral,neutral,null_test
1810,edifice,0.09538281444967608,neutral,neutral,null_test
1810,vowel,0.0956505349614499,neutral,neutral,null_test
1810,staple,0.09725462696303722,neutral,neutral,null_test
1810,sub,0.09513615109055777,neutral,neutral,null_test
1810,forty,0.09716673937490952,neutral,neutral,null_test
1810,testament,0.09828894692851191,moral,neutral,null_test
1810,barometer,0.10178297869817284,neutral,neutral,null_test
1810,treatment,0.09273349639326998,moral,neutral,null_test
1810,customary,0.10626520961907486,moral,neutral,null_test
1810,pork,0.10301543605034758,neutral,neutral,null_test
1810,bar,0.09608521455570579,neutral,neutral,null_test
1810,multitude,0.09905859389514288,neutral,neutral,null_test
1810,pace,0.09407813062913759,neutral,neutral,null_test
1810,column,0.0965043224621715,neutral,neutral,null_test
1810,context,0.09731747058893242,neutral,neutral,null_test
1810,strand,0.09718789185439634,neutral,neutral,null_test
1810,machine,0.10109189421876409,neutral,neutral,null_test
1810,shout,0.10278256254395642,neutral,neutral,null_test
1810,extension,0.09843286675585242,neutral,neutral,null_test
1810,brazen,0.09374822036678436,neutral,neutral,null_test
1810,ruler,0.09950794803355958,neutral,neutral,null_test
1810,depend,0.10480527734225907,moral,neutral,null_test
1810,invisible,0.09618381696862476,neutral,neutral,null_test
1810,borough,0.09450330746250085,moral,neutral,null_test
1810,technical,0.09379568977694493,neutral,neutral,null_test
1810,reduction,0.09841074051993895,neutral,neutral,null_test
1810,contain,0.1089430237313314,neutral,neutral,null_test
1810,project,0.09647160090605736,moral,neutral,null_test
1810,third,0.09713220177112579,neutral,neutral,null_test
1810,convention,0.09013323530535199,neutral,neutral,null_test
1810,revolving,0.09736608219164385,neutral,neutral,null_test
1810,principle,0.09923766215445001,neutral,neutral,null_test
1810,pagan,0.10178075442736641,moral,neutral,null_test
1810,teeth,0.09943740778721524,neutral,neutral,null_test
1810,chalk,0.09303964951998997,neutral,neutral,null_test
1810,probability,0.09894296011651459,neutral,neutral,null_test
1810,rampart,0.09588690976185521,neutral,neutral,null_test
1810,boar,0.0996696033142384,neutral,neutral,null_test
1810,nitrate,0.10012903275354518,neutral,neutral,null_test
1810,antiquated,0.0945395560801246,moral,neutral,null_test
1810,fir,0.10001524847110486,neutral,neutral,null_test
1810,observer,0.09495686984584371,moral,neutral,null_test
1810,apartments,0.09673814434506928,neutral,neutral,null_test
1810,priesthood,0.09586332063014286,moral,neutral,null_test
1810,council,0.0926208118453407,neutral,neutral,null_test
1810,reinforcement,0.10157537669905674,neutral,neutral,null_test
1810,preposterous,0.09513834486365391,moral,neutral,null_test
1810,semblance,0.09611178439549109,moral,neutral,null_test
1810,stretch,0.09714330574270633,neutral,neutral,null_test
1810,trunk,0.09211728033576243,neutral,neutral,null_test
1810,iron,0.09753980541285981,neutral,neutral,null_test
1810,hydrogen,0.0968853867926246,neutral,neutral,null_test
1810,news,0.09481654362364347,neutral,neutral,null_test
1810,sovereign,0.10392665156578365,moral,neutral,null_test
1810,apparent,0.09839728945548656,neutral,neutral,null_test
1810,forehead,0.09784209798141295,neutral,neutral,null_test
1810,diffuse,0.10227968841275413,moral,neutral,null_test
1810,fence,0.10140148117531671,neutral,neutral,null_test
1810,convent,0.0985034199259712,moral,neutral,null_test
1810,duel,0.09633013707904528,moral,neutral,null_test
1810,alteration,0.09731683827907928,neutral,neutral,null_test
1810,application,0.0978106371351351,neutral,neutral,null_test
1810,bag,0.09654181903730585,neutral,neutral,null_test
1810,brass,0.10202243685404279,neutral,neutral,null_test
1810,publisher,0.10124208067555561,neutral,neutral,null_test
1810,bit,0.09277754323411741,neutral,neutral,null_test
1810,granite,0.09735533932551205,neutral,neutral,null_test
1810,examination,0.0952209501875643,neutral,neutral,null_test
1810,comparative,0.09296520495074026,neutral,neutral,null_test
1810,translator,0.09589779178846897,neutral,neutral,null_test
1810,concern,0.09328876652157353,moral,neutral,null_test
1810,ostentatious,0.09785292955475007,moral,neutral,null_test
1810,reform,0.10558440375778706,moral,neutral,null_test
1810,rope,0.09963817818234018,neutral,neutral,null_test
1810,drake,0.09722290108299413,neutral,neutral,null_test
1810,dorsal,0.10077240839760337,neutral,neutral,null_test
1810,temperance,0.09863038690891336,moral,neutral,null_test
1810,manual,0.10225891502064509,neutral,neutral,null_test
1810,director,0.10659636110702614,neutral,neutral,null_test
1810,discerning,0.09255130551267718,moral,neutral,null_test
1810,flank,0.09888205152983205,moral,neutral,null_test
1810,steel,0.09900052875567758,neutral,neutral,null_test
1810,indicate,0.09482017233716694,neutral,neutral,null_test
1810,interval,0.09900988252591057,neutral,neutral,null_test
1810,shorten,0.09393440762276001,neutral,neutral,null_test
1810,inconceivable,0.09690616134535172,neutral,neutral,null_test
1810,testimony,0.09188301644683801,moral,neutral,null_test
1810,intermediate,0.09549427693839949,neutral,neutral,null_test
1810,cock,0.09688794478135525,neutral,neutral,null_test
1810,brand,0.09835704368585343,moral,neutral,null_test
1810,recollect,0.09923051026374219,neutral,neutral,null_test
1810,stately,0.10051050860017727,neutral,neutral,null_test
1810,fluid,0.09452601228079988,neutral,neutral,null_test
1810,gazette,0.09526378650003756,neutral,neutral,null_test
1810,diocese,0.09410809719951592,neutral,neutral,null_test
1810,dock,0.09507616398616792,neutral,neutral,null_test
1810,hour,0.10561735469879845,neutral,neutral,null_test
1810,distribute,0.09499793298755177,moral,neutral,null_test
1810,distinction,0.09283532557513532,moral,neutral,null_test
1810,nod,0.10322771191178153,neutral,neutral,null_test
1810,capture,0.09771853710307661,neutral,neutral,null_test
1810,armament,0.09260188708416539,neutral,neutral,null_test
1810,section,0.09700455261357913,neutral,neutral,null_test
1810,discreet,0.09826604447688905,moral,neutral,null_test
1810,work,0.09575119017007017,neutral,neutral,null_test
1810,modification,0.09281958196205238,neutral,neutral,null_test
1810,gender,0.10171970274559257,neutral,neutral,null_test
1810,swell,0.09325188258985766,neutral,neutral,null_test
1810,forum,0.10294968864610048,neutral,neutral,null_test
1810,domestic,0.09470107442129018,moral,neutral,null_test
1810,summary,0.09976760067738957,moral,neutral,null_test
1810,ordinary,0.0937398886867106,neutral,neutral,null_test
1810,surgeon,0.09868647288293236,neutral,neutral,null_test
1810,conjure,0.09437848059047309,moral,neutral,null_test
1810,hull,0.09468130027905113,neutral,neutral,null_test
1810,particular,0.10020504830677211,moral,neutral,null_test
1810,membrane,0.09387970901362881,neutral,neutral,null_test
1810,domain,0.09453335220433753,neutral,neutral,null_test
1810,dash,0.09279050811071171,neutral,neutral,null_test
1810,remark,0.09625760693794297,neutral,neutral,null_test
1810,metal,0.092987010687258,neutral,neutral,null_test
1810,post,0.09490948571606833,neutral,neutral,null_test
1810,cunning,0.09510289805266085,moral,neutral,null_test
1810,cavalry,0.09672778480558297,neutral,neutral,null_test
1810,fore,0.09566922136948505,neutral,neutral,null_test
1810,vacancy,0.09697690771379731,neutral,neutral,null_test
1810,premises,0.09801135936636018,moral,neutral,null_test
1810,bearer,0.09170221417616874,neutral,neutral,null_test
1810,compact,0.09125368637200038,neutral,neutral,null_test
1810,lingering,0.09810268553832927,moral,neutral,null_test
1810,narrow,0.09421328371239997,moral,neutral,null_test
1810,venison,0.09910620505546278,neutral,neutral,null_test
1810,rod,0.0990332213875295,neutral,neutral,null_test
1810,factory,0.09912606739682218,neutral,neutral,null_test
1810,syllable,0.10132986409631872,neutral,neutral,null_test
1810,dusky,0.0990249319648474,neutral,neutral,null_test
1810,institute,0.09954226475085902,neutral,neutral,null_test
1810,colonial,0.10258872209199592,neutral,neutral,null_test
1810,hood,0.09828598600046856,neutral,neutral,null_test
1810,momentary,0.09475788513942632,neutral,neutral,null_test
1810,debate,0.10101256823763798,neutral,neutral,null_test
1810,paste,0.10181316677309994,neutral,neutral,null_test
1810,saddle,0.09795814991211081,neutral,neutral,null_test
1810,ardent,0.10096975762039281,moral,neutral,null_test
1810,majority,0.09746572380621632,moral,neutral,null_test
1810,lend,0.09006106314394297,moral,neutral,null_test
1810,schoolmaster,0.09413300066382028,neutral,neutral,null_test
1810,endure,0.09688689472817327,moral,neutral,null_test
1810,entry,0.09700667165284542,neutral,neutral,null_test
1810,inclined,0.09768230714702486,neutral,neutral,null_test
1810,executive,0.09692166671017058,moral,neutral,null_test
1810,arithmetic,0.09400886896752932,neutral,neutral,null_test
1810,brink,0.09567048156086902,moral,neutral,null_test
1810,impenetrable,0.0965261489650239,neutral,neutral,null_test
1810,quarterly,0.09611053113076172,neutral,neutral,null_test
1810,superiority,0.09743128364166788,moral,neutral,null_test
1810,moor,0.09925200357714574,neutral,neutral,null_test
1810,wheat,0.0942307463531798,neutral,neutral,null_test
1810,collar,0.09625801424109427,neutral,neutral,null_test
1810,catholic,0.09434636439717808,moral,neutral,null_test
1810,tin,0.0960250311242986,neutral,neutral,null_test
1810,empress,0.09595635427576445,moral,neutral,null_test
1810,move,0.10363672901058398,neutral,neutral,null_test
1810,metropolis,0.09241845650785178,neutral,neutral,null_test
1810,barley,0.10073943044777525,neutral,neutral,null_test
1810,cite,0.09865741889767193,neutral,neutral,null_test
1810,steps,0.09098872173342697,neutral,neutral,null_test
1810,fundamental,0.09490115275444824,moral,neutral,null_test
1810,theology,0.09620484795606044,neutral,neutral,null_test
1810,management,0.102923756186496,moral,neutral,null_test
1810,organ,0.10402020617432568,neutral,neutral,null_test
1810,ox,0.09788775587710438,neutral,neutral,null_test
1810,shift,0.09462161254464646,moral,neutral,null_test
1810,steward,0.09857219453668639,neutral,neutral,null_test
1810,permanent,0.09387704360208204,moral,neutral,null_test
1810,adjoining,0.09558978522019412,neutral,neutral,null_test
1810,mud,0.09369735030994714,moral,neutral,null_test
1810,tooth,0.10104458274019995,neutral,neutral,null_test
1810,wrist,0.09291062148577132,neutral,neutral,null_test
1810,wall,0.09473916609171958,neutral,neutral,null_test
1810,price,0.10514831316540599,neutral,neutral,null_test
1810,fifteen,0.0991090622393495,neutral,neutral,null_test
1810,occurrence,0.09826167679642667,neutral,neutral,null_test
1810,due,0.09266180831620754,moral,neutral,null_test
1810,gilded,0.10057238161153002,neutral,neutral,null_test
1810,scale,0.09640335071675794,neutral,neutral,null_test
1810,industry,0.09945067855405142,neutral,neutral,null_test
1810,chin,0.09782818429624235,neutral,neutral,null_test
1810,shadow,0.10492120743669674,neutral,neutral,null_test
1810,tool,0.09751227529053308,moral,neutral,null_test
1810,street,0.10343202302191125,neutral,neutral,null_test
1810,cork,0.10239565493237139,neutral,neutral,null_test
1810,retreat,0.09691973326114393,moral,neutral,null_test
1810,barrel,0.09597452805524748,neutral,neutral,null_test
1810,ministry,0.09773799946105546,neutral,neutral,null_test
1810,plain,0.09966694968100567,neutral,neutral,null_test
1810,dark,0.10494807045724744,neutral,neutral,null_test
1810,meek,0.0947394077146781,moral,neutral,null_test
1810,lieutenant,0.09738173848721557,neutral,neutral,null_test
1810,officer,0.09792982430519417,neutral,neutral,null_test
1810,change,0.09657071493929835,neutral,neutral,null_test
1810,deacon,0.09429071912036346,neutral,neutral,null_test
1810,dose,0.10076402290391964,neutral,neutral,null_test
1810,chancellor,0.09945644406003767,neutral,neutral,null_test
1810,inverted,0.09827949335515962,neutral,neutral,null_test
1810,substitute,0.09170708147703699,neutral,neutral,null_test
1810,detect,0.09734890279981832,moral,neutral,null_test
1810,genteel,0.09658174089256541,moral,neutral,null_test
1810,inquiry,0.09465529210686065,neutral,neutral,null_test
1810,preacher,0.09416544364067737,neutral,neutral,null_test
1810,prevailing,0.09502635857232752,moral,neutral,null_test
1810,past,0.10075787229617768,neutral,neutral,null_test
1810,drift,0.09590742033223856,neutral,neutral,null_test
1810,pledge,0.10084555017357577,moral,neutral,null_test
1810,magna,0.09209640337673167,neutral,neutral,null_test
1810,figure,0.0929953863024893,neutral,neutral,null_test
1810,landing,0.1025329831952861,neutral,neutral,null_test
1810,review,0.09094882267323628,neutral,neutral,null_test
1810,beard,0.0973925234932886,neutral,neutral,null_test
1810,compare,0.09869380252288397,neutral,neutral,null_test
1810,confer,0.09537681426356312,moral,neutral,null_test
1810,put,0.09736804940246217,neutral,neutral,null_test
1810,seven,0.10120130745085197,neutral,neutral,null_test
1810,hasten,0.10323355883930169,neutral,neutral,null_test
1810,timber,0.09461339974615608,neutral,neutral,null_test
1810,formality,0.09667358861234876,moral,neutral,null_test
1810,military,0.10060075371841143,moral,neutral,null_test
1810,reckoning,0.09721796306024007,neutral,neutral,null_test
1810,concourse,0.10078681230048808,neutral,neutral,null_test
1810,monk,0.09489455323311953,neutral,neutral,null_test
1810,potent,0.102711131027108,moral,neutral,null_test
1810,ventricle,0.09234717119745334,neutral,neutral,null_test
1810,clause,0.0978676153941243,neutral,neutral,null_test
1810,presentation,0.09520928012784208,moral,neutral,null_test
1810,coalition,0.09852164469635685,moral,neutral,null_test
1810,steering,0.09607557545135142,neutral,neutral,null_test
1810,safe,0.09426606243533522,moral,moral,null_test
1810,peace,0.09434922259753563,moral,moral,null_test
1810,compassionate,0.09534825444606755,moral,moral,null_test
1810,compassion,0.09563077871272592,moral,moral,null_test
1810,sympathy,0.09483129950150228,moral,moral,null_test
1810,care,0.0962883906663227,neutral,moral,null_test
1810,protect,0.09709554159927837,moral,moral,null_test
1810,protector,0.10095566636954754,moral,moral,null_test
1810,protection,0.09637655179480992,moral,moral,null_test
1810,shield,0.09278165412276852,neutral,moral,null_test
1810,shelter,0.09604960057082362,moral,moral,null_test
1810,amity,0.10566234125306655,moral,moral,null_test
1810,secure,0.10329656577188484,moral,moral,null_test
1810,benefit,0.09586785662459481,moral,moral,null_test
1810,defend,0.1014835431657591,moral,moral,null_test
1810,defender,0.0998355596219357,moral,moral,null_test
1810,defence,0.09095665574183254,moral,moral,null_test
1810,guard,0.09419875011535518,moral,moral,null_test
1810,preserve,0.10175397946270962,moral,moral,null_test
1810,fair,0.09477583951334344,moral,moral,null_test
1810,fairly,0.10425544485273804,neutral,moral,null_test
1810,equal,0.09960940401116547,moral,moral,null_test
1810,justice,0.09746144858174724,moral,moral,null_test
1810,justness,0.09896805283436964,moral,moral,null_test
1810,justification,0.09355929324866234,moral,moral,null_test
1810,justifies,0.09561321281762623,moral,moral,null_test
1810,justifiable,0.09792629460371646,moral,moral,null_test
